guid,nrs,received_bytes,sent_bytes,chassistype,vendor,model,ram,os,number_of_cores
5f116ae0a67e415ba5f5965b741d3436,2021012.0,298633311535.0,1198289556925.0,2 in 1,Microsoft Corporation,Surface Pro 7,16.0,Win11,4
5f57f45cc9fb49e692b93d2ae0364225,6836888.0,1666795703605.0,10690389622080.0,Desktop,MSI,MS-7A59,32.0,Win10,4
5fafdf2d98a445febc06ac34013f4878,4509273.0,1228612559955.0,3644119204840.0,Notebook,Casper Bilgisayar,EXCALIBUR G770,32.0,Win11,6
601d6f72937e4721b42a1c4029e255d2,264294.0,27588658050.0,33010582865.0,Notebook,Acer,Aspire K50-20,8.0,Win10,2
6020f3afce864be898532b3ec1d4cf16,194732.0,294060410.0,499014760.0,Desktop,Dell,OptiPlex 7010,8.0,Win10,4
6021ab0afb2842b9bdeeb954cc812701,575802.0,432190732605.0,5840489098835.0,Desktop,Asus,System Version,32.0,Win10,4
60278b73f99942548ba004c4ae980d09,5711831.0,7941113280.0,28370338750.0,Notebook,Dell,Precision 3551,32.0,Win10,8
6068f906ea1140a9a74cae114658afbf,5824940.0,1742804349245.0,5105321089110.0,Desktop,Gigabyte,Default string,32.0,Win10,6
606dc274b97a4a7eb1f25d0d74a2d1fe,5565248.0,756889762860.0,1315221967940.0,Desktop,Unknown,Other,8.0,Win10,4
60b49ac6cfef45e5a26a3e7192330495,445646.0,4182626080.0,5730193000.0,Notebook,Dell,Latitude 5420,16.0,Win10,4
60d30192348745a6800f56e4882219b7,18600.0,3404482955.0,4424124605.0,Desktop,HP,HP EliteDesk 800 G1 SFF,16.0,Win11,4
60fdcd5c553f424dbca5e513e609d344,2071771.0,28009047895.0,28125879545.0,Desktop,MSI,MS-7917,16.0,Win10,4
61346becd9164d07964013c113feb828,3923910.0,162273002440.0,272677605130.0,Notebook,Gigabyte,Default string,32.0,Win10,8
6138cad4af4c460ba47a1220fe0a81f3,512920.0,139354108865.0,200322514680.0,Notebook,Asus,TUF Gaming FX505GE_FX505GE,16.0,Win10,4
6143ae80961c4693a70809f8e5558f9c,2722338.0,38911456030.0,415996720980.0,Desktop,Gigabyte,Z390 AORUS ELITE,16.0,Win10,8
615d01d77f5e4fd99c4a64d9aae044b6,3519356.0,61745699380.0,82498993505.0,Notebook,Dell,Latitude 7290,8.0,Win10,4
61ab7b3aaa5c43ec93d064cbd915c47c,2016605.0,946803768140.0,1070099108555.0,Notebook,Asus,VivoBook_ASUSLaptop X571GT_F571GT,8.0,Win11,4
61b2fef0dc39493fb2c8747f5ee91d5b,12656.0,1247890920.0,1252019010.0,Notebook,Acer,Extensa 215-51G,8.0,Win10,4
61dc942f305741faaf168002c7f25b13,1324134.0,277142206300.0,452508360200.0,Notebook,TIMI,Mi NoteBook Pro,8.0,Win11,4
61eecc97baa04c8ba8e800a9543e8122,1270852.0,5666071015.0,168015186350.0,Notebook,Fujitsu,Other,8.0,Win10,4
62209b916fc447288ea2aed35e56acf4,22622.0,4266912465.0,4699784035.0,Notebook,Dell,Precision 5530,16.0,Win10,6
622c9e20a492463bbbb1224c6721d285,4472130.0,160738028490.0,173072503290.0,Desktop,Dell,Precision T3600,32.0,Win10,8
6298855be4b8446c981204a14bc5e0e6,322834.0,23297548390.0,27502235570.0,Notebook,Samsung,550XBE/350XBE,20.0,Win11,4
629a905268a34e1b8dcef96914c27a91,356070.0,94530876855.0,100201402490.0,Notebook,Lenovo,Lenovo G50-80,6.0,Win10,2
62ae70f8a43d4bb39cb04da350a1197d,516928.0,117297951975.0,187037457465.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,4
62ddea0cab884eb5b4e21105e1749832,366374.0,133509053195.0,278333893800.0,Notebook,MSI,GE70 0NC\0ND,8.0,Win10,4
62f62b97af904286ae79caf26e1ead4a,1811286.0,38906312880.0,48351903425.0,Desktop,Gigabyte,Default string,8.0,Win10,4
63135d3289354976a9efcd6490ff4802,501688.0,36274976945.0,76011544860.0,Notebook,HP,HP EliteBook 820 G3,8.0,Win10,2
6334b7c9510e44e4bdf448c5a61f7f5e,400656.0,24103334525.0,36919412445.0,Notebook,Other,Other,8.0,Win10,2
636b50031d2941df9a63804a1666087f,340978.0,200164855270.0,572983359815.0,Notebook,Hasee,Not Applicable,8.0,Win10,4
637fe1e242ce4b13b4ec3247ab815f8b,975928.0,77219832345.0,123955274865.0,Notebook,Dell,Latitude E6540,16.0,Win10,2
63858d9d3f364c69aa8810063b8fcf4c,409036.0,264414074105.0,673771230760.0,Notebook,Acer,Swift SF314-59,8.0,Win11,4
63aa3d87f2a24ea4a3cb2c8dd259cead,11286638.0,103505269125.0,2053362938125.0,Desktop,HP,HP ProDesk 400 G4 DM,16.0,Win10,6
63c92877796347bca84c04658d145cf7,4310442.0,16333309045.0,1027064159375.0,Intel NUC/STK,Intel,NUC9i7QNX,16.0,Win Server,6
63da091771ba498a80e1eadcae06c0ad,2297068.0,192001698540.0,234318464435.0,Desktop,Dell,OptiPlex 7020,8.0,Win10,4
640aefa4b4db4a25a240c9f4eab03af3,959104.0,1035267775555.0,1522528093175.0,Desktop,MSI,MS-7D07,32.0,Win10,6
645f982c84594eda81f4c0fe633dd9c1,6348042.0,6192150183630.0,11117973153265.0,Notebook,Asus,X510UQ,8.0,Win10,2
65153312a58441b294683e27f675136c,1787678.0,1141969299735.0,1417890486105.0,Desktop,Unknown,To Be Filled By O.E.M.,32.0,Win11,8
655b426991df48b8a05de7e809d7d67f,2250962.0,455540179245.0,1504821441860.0,Desktop,Lenovo,ThinkStation P340,64.0,Win11,10
65978a2f350e4cefbca35418dc40b8f8,2738732.0,313040889430.0,584662652845.0,Notebook,HP,HP 250 G8 Notebook PC,8.0,Win11,4
65a584935d2140908dbe78ca93ba3aad,245266.0,23209417505.0,34710480205.0,Notebook,Fujitsu,LIFEBOOK A3510,8.0,Win10,4
65b5722e84e146989c1500bee66a238d,716252.0,88924079560.0,204533795140.0,Desktop,Acer,Aspire ZC-606,8.0,Win10,4
65ff78c03ef2494cb78c40bcea2d9a88,2481620.0,190017840335.0,466786536270.0,Notebook,HP,HP Laptop 15-bs1xx,16.0,Win10,4
660db88a84bd400a8245d5a1286a464d,1506566.0,255388552240.0,537610166500.0,Desktop,Unknown,Other,8.0,Win10,2
661332c41e5d4cd9bd4721997005318e,7987338.0,22239978370.0,30509135595.0,Desktop,Lenovo,Other,8.0,Win10,4
661af98fc1cb41caa0dce86e04c38462,689880.0,70038277060.0,141018788490.0,Desktop,Lenovo,ideacentre 510S-07ICK,4.0,Win10,4
664b14aa6b3847cfac837ade8558d2c7,3639064.0,1496720936025.0,5448904722735.0,Desktop,Unknown,Other,64.0,Win10,10
666d33ceb1484b9ca7595b3311716362,39450.0,6798833780.0,11467401160.0,2 in 1,Lenovo,MIIX 520-12IKB,8.0,Win11,4
66788917b137406287f8ed4af0521c77,4054046.0,764652284240.0,2311495452560.0,Desktop,Gigabyte,B560 AORUS PRO AX,32.0,Win10,6
669ddfa7f4b441d384b13d781f9c32ad,56397.0,6136120265.0,104543991715.0,Desktop,Gigabyte,Z370 AORUS Gaming 7,32.0,Win10,6
669fd967e1ad46a68508d3926aa45ee1,1819410.0,159651679140.0,322916923080.0,Notebook,Lenovo,ThinkPad P53,48.0,Win10,6
66d7e758e37f40af826b413f293b6b28,3077053.0,501837644980.0,909819246195.0,Desktop,Unknown,Other,32.0,Win10,4
670409c6b1aa4effa0c862f92dc041ff,1359467.0,156157168025.0,745948963895.0,Desktop,Unknown,Other,16.0,Win10,4
67073ce34dda44988df3999ae2c64a66,634968.0,46925126465.0,196974086500.0,2 in 1,Lenovo,ThinkPad X1 Extreme 2nd,32.0,Win11,8
670bc32df500429788b99826906bd9b3,11340354.0,8691175011540.0,15852805463630.0,Intel NUC/STK,Intel,NUC10i7FNH,32.0,Win Server,6
67300b7e535a4045b14664782aeacc84,157692.0,84514826960.0,131060007380.0,Notebook,Lenovo,ThinkPad T480s,24.0,Win11,4
6757eafbd93b4345a08663c8930534f3,602762.0,105734437795.0,107093745800.0,Notebook,Dell,Latitude 5420,16.0,Win10,4
677e24acfff8474d8f778d19c7680221,789337.0,27957113705.0,80896557585.0,Desktop,Other,Other,16.0,Win10,6
67b802992b354de88b11a68fcb59c299,2081477.0,70586892070.0,172879975555.0,Notebook,Acer,TravelMate P214-53,16.0,Win11,4
67d6730e11394179ad8201bd7b7dd873,8901467.0,828273038460.0,10599949926485.0,Desktop,Unknown,Unknown,8.0,Win10,2
67f1750937e8412aa579afdff48ccfb9,244866.0,56519843440.0,524581412475.0,Notebook,Toshiba,Satellite S55t-C,16.0,Win10,4
684b9b943c5f4ee0bc38f8fff7ce6b9f,392896.0,118243076130.0,170072575940.0,Desktop,Unknown,Other,16.0,Win10,4
6888669b3d87442cac34011a72253987,2927769.0,350240835810.0,562825263290.0,Notebook,Dell,XPS 13 9310,16.0,Win11,4
692dff46345641d7b5c1d8ec51809250,548106.0,350225736440.0,3320253351085.0,Desktop,Gigabyte,B660M DS3H DDR4,32.0,Win10,10
6937def6ec2f458ab0b5f77d9879958f,53508.0,8857657795.0,529099658485.0,Notebook,MSI,Pulse GL76 11UEK,16.0,Win11,8
6965bb3acc244e31baecebeabe313244,384494.0,80933454905.0,859163380490.0,Desktop,Unknown,Unknown,24.0,Win11,4
69784fa0f2454d339c8ba9027ba567cd,707956.0,548819239770.0,2247190507210.0,Notebook,Razer,Blade,32.0,Win10,6
699085307eac475087e460e4622a335d,664627.0,116994793030.0,156149600625.0,Notebook,HP,HP Pavilion Laptop 15-eg0xxx,16.0,Win10,4
69b754fa875544d3a1808306c40de544,7054568.0,1565593010730.0,4609059478125.0,Desktop,Asus,System Version,16.0,Win10,4
69fe0f8256f247b89a218da07b158f46,4224826.0,121607999455.0,3105430495735.0,2 in 1,Lenovo,ThinkPad X1 Extreme,16.0,Win10,6
6a5ec086abb14d638c7feca81fd25221,237098.0,7417133415.0,34170235060.0,Desktop,Asus,System Version,8.0,Win10,2
6aa0bcbcab5b414b822f9979fba1257b,1710622.0,199411950495.0,388324825210.0,Notebook,Lenovo,ThinkPad 11e 3rd Gen,4.0,Win10,4
6ad29e8cbcaf4bf5ab006538d494c8cf,5035632.0,5882275271435.0,9272090036805.0,Server/WS,Dell,Other,128.0,Win Server,8
6af268e8ff0b424c8eba27eb5813fd77,337842.0,23731642620.0,132634710275.0,Desktop,Gigabyte,To be filled by O.E.M.,4.0,Win10,2
6b101cbab703499986814a2f0795ebac,14302454.0,365734641490.0,6876057393595.0,Desktop,Unknown,Other,16.0,Win10,6
6b8a0412469f42caa3a9bd0abe4c85a3,11536440.0,176640392850.0,371513393820.0,Server/WS,Lenovo,Other,72.0,Win10,6
6b9084cf3eb6476aafc4d50958d37716,233866.0,136636101190.0,175417892840.0,Notebook,Asus,GL552VX,8.0,Win10,4
6be5883fe15c45c7b4e3f45e014be873,1663041.0,1910583814875.0,2005505873450.0,Notebook,Asus,VivoBook_ASUSLaptop X515JA_P1511CJA,8.0,Win10,4
6c0351f036654322b74e4fd590e032ca,11309592.0,94547930380.0,497654417680.0,Desktop,HP,ProLiant MicroServer Gen10 Plus,16.0,Win Server,4
6c083f8234534828a0d261b581057929,307074.0,6815700235.0,7953146880.0,Desktop,Asus,System Version,4.0,Win10,2
6c215b9120184c70a7f8788b51f965d7,5686.0,5087412665.0,105140647919.99998,Intel NUC/STK,Intel,NUC11PHi7,16.0,Win10,4
6c2a7b5a62af41219bcdbda61b9f2316,1365714.0,47378967500.0,403246171175.0,Desktop,Wortmann_AG,1009712;2120234,8.0,Win10,6
6cf0c203fdea4f8ba782096577fe7c68,6816.0,1515428045.0,2249161970.0,Notebook,Samsung,350V5C/351V5C/3540VC/3440VC,6.0,Win10,4
6d1c0858762a4712bbdb0884f32ff284,2387262.0,350355271115.0,452645598815.0,Notebook,Timi,TM1704,8.0,Win11,2
6d846bcef25f4b958135643a8b0154a9,981994.0,219973783670.0,510774219630.0,Other,HP,Other,4.0,Win10,2
6db537ef99744b118fb5d040d943fd08,116086.0,51770461245.0,95563233595.0,Notebook,Dell,Inspiron 7370,8.0,Win11,4
6dcbc5a7f6354332ac2cb1e49eee445b,429668.0,22994600070.0,27206403795.0,Notebook,Lenovo,Lenovo ideapad 310-14IKB,12.0,Win10,2
6e2db6d92ad74ff7b6f261943cdf8786,1096904.0,6905006399990.0,7201497506600.0,Desktop,Unknown,To Be Filled By O.E.M.,32.0,Win10,4
6e54a65f6d8d450d9a4a95a413c16f0e,519048.0,54644531175.0,73805954475.0,Notebook,MSI,Katana GF76 11UE,16.0,Win11,8
6e99c20d6bac42f398adc7e75b13e609,122881.0,69698737300.0,408540232910.0,2 in 1,Dell,Latitude 7420,16.0,Win10,4
6eb460d331fe4172bfc5dbe9804c037e,8914862.0,949515554675.0,7764390046940.0,Desktop,Unknown,Other,16.0,Win10,4
6eda54c0e24d4c7586fe7987c04d67e9,972.0,804780.0,25907700.0,Notebook,MSI,GS66 Stealth 11UE,16.0,Win10,8
6f1d1b9d9a6141bd9419a352d10c3c14,1362056.0,31791872270.0,89620785240.0,Desktop,HP,HP Slim Desktop S01-pF1xxx,8.0,Win10,2
6f2fff0aef794db69acb93d5c89a17fb,448519.0,504397369875.0,2078277781275.0,Notebook,Timi,TM1703,8.0,Win10,4
6f356a15825c41fb80e3f20b209a8dbc,5662040.0,1086181860900.0,6056579361930.0,Notebook,Dell,Latitude 5520,32.0,Win10,4
6f9bd379006b4cb69a8a71268d5073e9,1278403.0,300598658595.0,302423539645.0,Notebook,Lenovo,Lenovo XiaoXin-15IIL 2020,16.0,Win10,4
6fcc0d491bff46499fab8f209bd3522e,642094.0,767476550495.0,1053773665400.0,Desktop,Gigabyte,To be filled by O.E.M.,4.0,Win10,2
6ff0e4334c7b473082fc28b73f44ca10,3010854.0,84139305630.0,105530032010.0,Notebook,Dell,Inspiron 5548,16.0,Win10,2
700ae7c018dc41f2bb928794798c082c,693407.0,46981102285.0,80227519260.0,Notebook,Lenovo,Lenovo V15 G2 ITL Ua,8.0,Win11,4
702910abc2ed42b496e2c1d7e8c555fa,61510.0,115359362615.0,179455358105.0,Desktop,Dell,OptiPlex 7010,12.0,Win10,4
705887dba9c04c2783641acdac351144,3793882.0,16913857878885.0,17831453658820.0,Desktop,Lenovo,Legion C530-19ICB,16.0,Win11,6
7092c68053244088b837679398668390,2199917.0,79607540875.0,117369638645.0,Notebook,Other,SIMATIC Field PG M5,32.0,Win10,4
709808cca76f4aa6bb61896d6198ee3e,1855064.0,476390835270.0,500410109825.0,2 in 1,HP,HP ProBook x360 11 G5 EE,4.0,Win11,4
70b1af5d42d947749a8041c19736fe5f,1141982.0,78108387905.0,86472215915.0,Server/WS,Asus,Z10PA-D8 Series,32.0,Win10,n/a
710b4ec90914419aa0a7f98c2895db48,3417520.0,281939184170.0,375685206530.0,Desktop,Fujitsu,ESPRIMO P420,4.0,Win10,2
716fd0eef33b4f609b49eefdd18185b8,102129.0,24542324565.0,25565299085.0,Desktop,Biostar,Other,8.0,Win10,4
7268df995bf74dd4a413048759c37767,1954096.0,1151239675.0,2742169955.0,2 in 1,Lenovo,ThinkPad Yoga 11e 3rd Gen,4.0,Win10,4
7282c8397813487d9c91e5fd5d882bd9,289374.0,47896866260.0,48571178205.0,Notebook,Dell,Latitude E7450,8.0,Win10,2
72e6138057b0472580ba641f4ca3df50,761240.0,25957745335.0,1338683591085.0,Desktop,Lenovo,Lenovo H530s,8.0,Win10,2
72f5f25c4e3346acbf38bf2e9f0c4783,2056204.0,868957496280.0,13030323227415.0,Desktop,Gateway,DX4870,16.0,Win10,4
7308fa94c0804ce48f6bafa83dc17d40,2357757.0,225480254240.0,251080662670.0,Notebook,Other,SIMATIC Field PG M6,32.0,Win10,6
7323b22e47944461b62923d868671256,1192413.0,81138466210.0,96313017430.0,Notebook,Lenovo,Lenovo Legion 5 15IMH05H,16.0,Win10,4
734cdd58a88f436fb670e4c6cff727f6,3590882.0,73743890870.0,291456826790.0,Desktop,HP,ProLiant ML30 Gen10,16.0,Win Server,4
737a4a2fccbc4276bbb308b32d0d8839,9796112.0,51352542720.0,60268120365.0,Desktop,HP,Other,16.0,Win10,4
738e0c5df01246ee9b2a5c6cb8c50126,927446.0,145743910620.0,153522018765.0,Notebook,Lenovo,Lenovo V15-IIL,8.0,Win10,4
739154f80d474d8fba3d81d4c03b32cf,1511056.0,2148599173430.0,6091873150775.0,Desktop,Lenovo,Other,16.0,Win10,4
74036cd2bf714a9bb628087425adad7f,1289846.0,88260797805.0,598766313845.0,Notebook,HP,HP Laptop 15-dw3xxx,16.0,Win11,4
7473dfea3ca3429b9d4bbb6d24dbca04,4944396.0,8900688372030.0,11805939414015.0,Desktop,Unknown,Other,16.0,Win10,4
7494c87a135e49e7b015d6f9ff8a1636,2437650.0,178393913435.0,220665802300.0,Notebook,Lenovo,ThinkPad X270 W10DG,8.0,Win10,2
75ab5dd96b8e41dbadceb87738e675a6,2200340.0,3299452786445.0,4391040784980.0,Desktop,Unknown,Other,32.0,Win10,4
75cbe282c20345a49547d0f628a04034,2123729.0,250748020180.0,289801199215.0,Notebook,Dell,Inspiron 5458,8.0,Win10,2
75e33b20f91340d39e7ea6121813db8c,3826606.0,1163539605330.0,2614232385330.0,Desktop,MSI,GP60 2QF,16.0,Win10,4
75e888f631484d5c92225f617a13e7ed,28040.0,2051241435.0,33149523375.0,Notebook,Unknown,To be filled by O.E.M.,4.0,Win10,2
75f47ec837c24cc1b55476e1cbf4a567,100374.0,13574016990.0,17862570310.0,2 in 1,Microsoft Corporation,Surface Pro 4,8.0,Win10,2
761a1c2bcc5f4feb8016d1710821bfb4,258354.0,168344953460.0,220427177800.0,Notebook,Samsung,750XDA,8.0,Win11,4
761c41bea6f04a748504e98ce9241a18,453308.0,253245350065.0,791652578755.0,Notebook,Dell,Inspiron 5577,8.0,Win10,4
76639e3014b646ba85eb9d54e214b139,1144392.0,109351602075.0,149425812710.0,2 in 1,Lenovo,Lenovo YOGA C930-13IKB,12.0,Win10,4
76af68a43aab4035b2a4961a0f61e0ad,6016.0,68664820.0,1062789420.0,Notebook,HP,HP Laptop 15-da2xxx,12.0,Win11,4
76b4140e35d04279954104fa3a7036c9,1659167.0,17589667160.0,42393639390.0,Intel NUC/STK,Intel,NUC11PAHi5,16.0,Win11,4
76b41684fb07465fb9954eb1445f7e79,3599606.0,275521719535.0,475309372675.0,Desktop,Unknown,Other,8.0,Win10,6
76b4ae66c9d443c9a5fc104bbab43bfe,5491554.0,227954277870.0,230623368780.0,Desktop,HP,HP EliteDesk 800 G4 DM 65W (TAA),8.0,Win10,6
76ea75b80c5a41dc84d0ea8e723c38d9,427690.0,84519812065.0,248998425235.0,Desktop,Unknown,Other,16.0,Win11,4
772719b60266494aadd94b58a0ebbec0,9997355.0,25759973006325.0,46980364590580.0,Desktop,Dell,XPS 8940,128.0,Win11,10
772ebb34a5a94c7eac8eb78c6046c412,55592.0,21244705850.0,22377500720.0,Desktop,Lenovo,ThinkStation P520,8.0,Win11,4
774e51af263c4894a6225e842815e562,1244924.0,10685261980.0,18000192159.999996,Desktop,Dell,OptiPlex 3040,16.0,Win10,4
777f0e73b93f45adb461eb512339eab2,536680.0,230054308855.0,248474430630.0,2 in 1,Asus,UX360UAK,16.0,Win10,2
77a2440ba55347abaa61128e29d4b480,42294.0,757916730.0,1403819140.0,Notebook,Lenovo,Lenovo ideapad 330-15IKB,8.0,Win11,4
77def7a5e5134c3c9aca3304ab9ee697,9914587.0,100547930625.0,269266850540.0,Notebook,HP,HP EliteBook Folio 1040 G2,8.0,Win10,2
77fc64f84b954fdfa2215fc3ee45178d,5928134.0,70482695445.0,192510536600.0,Desktop,HP,HP EliteDesk 800 G4 SFF,8.0,Win10,6
77fd9499098448999d47d55b93850cf3,6079140.0,714339978210.0,9341394784865.0,Notebook,Apple,"iMac14,4",8.0,Win10,2
7867de998e614bb58a1c3c9b526a1ccf,2457873.0,127310512645.0,175901010020.0,Notebook,Dell,Latitude E7240,4.0,Win10,2
78c8597867f9446c966a12e3e3a6711e,311351.0,292939922020.0,1218485601730.0,Notebook,Asus,ROG Zephyrus M15 GU502LV_GU502LV,16.0,Win11,8
78dea303b8974a2791f8d5ad1af2d98f,14118940.0,2297780424285.0,3728530358820.0,Desktop,Gigabyte,X570 AORUS MASTER,32.0,Win10,n/a
796dd5b1f35c4f2caf8316e5b919e874,21023752.0,447456898860.0,4968896891280.0,Server/WS,Fujitsu,Other,64.0,Win Server,10
79c6a6bd24744600809892e28c17b3bb,11174494.0,5684441782595.0,6041650660890.0,Desktop,MSI,MS-7C79,16.0,Win10,8
79f67803eba349bca0f8b41d58370d29,2217506.0,2581160227100.0,4600693333735.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
7a044cf39aab469494db4c622369fed5,7602199.0,108598646675.0,322231848985.0,Intel NUC/STK,Intel,NUC10i7FNH,16.0,Win10,6
7a1d5bce96184091b2b59ec81551cc14,1062580.0,1875903854885.0,2066279795080.0,Notebook,Acer,Predator G3-571,16.0,Win10,4
7a1e370bbfa14968a792702c211b9b8e,81130.0,35634957455.0,428189365830.0,Notebook,MSI,GE66 Raider 11UH,64.0,Win10,8
7a295989c6f84bfeb0572e9c4d672084,3040384.0,57439977850.0,309033910505.0,Desktop,HP,HP EliteDesk 800 G3 DM 35W,8.0,Win10,4
7a2c947b6fe14641be61175699e4bd1b,5984776.0,293203472660.0,3076462680350.0,Server/WS,Intel,S2600CO,64.0,Win Server,8
7a8208d52bda44ac9885c6ef25549c2d,8742701.0,775180117585.0,1051905441445.0,Notebook,Dell,Latitude 5500,16.0,Win10,4
7a9d7a1a1f314b06919c9e9f9fda5ff9,810788.0,169129944020.0,706725536720.0,Notebook,Dell,Inspiron 5379,8.0,Win10,4
7abb1b437f04461888b5a810edda3af7,4346546.0,86591085950.0,120266884935.0,Desktop,Dell,OptiPlex 5000,64.0,Win10,12
7b23c0909f614b36aa5d6b2a81225746,1257300.0,191467445610.0,879393386880.0,Desktop,MSI,MS-7C02,16.0,Win11,n/a
7b470772a01a4797bac0b75b7a36e1ee,695713.0,66306417150.0,74088691240.0,Desktop,Dell,OptiPlex 7040,16.0,Win10,4
7b82606c7ccb40828ce29d2bf7a301b0,3232972.0,233533561375.0,1052027239445.0,Desktop,HP,HP Pro 3400 Series MT,4.0,Win10,2
7c084ac1255846229c1d3df1105f5283,470130.0,6481018565.0,18868659455.0,2 in 1,Lenovo,ThinkPad X1 Yoga Gen 5,16.0,Win10,4
7c56f29d7a9f4fb2bcb101356f7a6d15,414936.0,460058636170.0,698796415335.0,Desktop,Thirdwave Corporation,System Version,64.0,Win10,8
7c62fbfee7f743869cfc0b9c91c2f416,991773.0,62312122330.0,313329029535.0,Notebook,Dell,Inspiron 5570,8.0,Win11,4
7c80f48b641644cb9c9df3199396d66b,11566.0,542820025.0,5575877830.0,Notebook,Dell,Precision 7560,128.0,Win10,8
7cb987f850954626aa436c4db251fa41,5224282.0,86313369715.0,804046866865.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,4
7ccfc5ecf9b444dfb9ba67f046f5a99a,450286.0,117050181555.0,336126528820.0,Desktop,Dell,OptiPlex 5050,16.0,Win10,4
7cd0f06ae9f542ecb9beecf69b542e1b,645502.0,17807025495.0,30497090740.0,Desktop,LG,Other,8.0,Win10,4
7cdd97e4a09244e2b70c0dbc2874b4d7,8641706.0,289094970200.0,902841266645.0,Intel NUC/STK,Intel,NUC10i3FNH,8.0,Win10,2
7d0a72bdd78a4102bfa4a670c4fad717,202580.0,39163787725.0,75576605440.0,Desktop,Asus,System Product Name,32.0,Win11,8
7d0b40e9133540c68a35952a1e5f4100,1442870.0,72320672490.0,137172019070.0,Desktop,Gigabyte,Default string,16.0,Win10,n/a
7d226903ed3e4238abfc525098a30527,249100.0,230286226020.0,405674231280.0,Desktop,MSI,MS-7816,8.0,Win10,4
7d59bbdcd5634565acb8493fd9885c41,69160.0,229983559.99999997,635015380.0,Desktop,HP,HP EliteDesk 800 G3 DM 65W,16.0,Win10,4
7d5b790881074d39b990afaf4bc6c197,1947396.0,1954352886450.0,6806908830640.0,Notebook,Dell,Inspiron 15 7510,16.0,Win11,8
7d8336f382e542c1936dda6cd59e059b,74214.0,571683345.0,2242677130.0,Notebook,Asus,P55VA,4.0,Win10,2
7d95d388350e471d95f2e4942ec9b4ba,660938.0,56228819580.0,485353356595.0,Desktop,Biostar,H110MHV3,16.0,Win10,2
7d97d771cb8644eca947fb8983b1aa68,130696.0,28554997020.0,30479651380.0,Notebook,HP,HP Notebook,8.0,Win10,2
7da3228c92b7413bb72a1cd99c5c1ab0,3572508.0,72781048960.0,100154181435.0,Intel NUC/STK,Intel,NUC11PAHi5,32.0,Win10,4
7dc9af12e2de4971b670722fec73d7cd,604608.0,203861599125.0,338445554570.0,Notebook,Hasee,Not Applicable,8.0,Win10,4
7dd23cfd2cc74c7ca119be6a53eb6b81,570222.0,160144032960.0,221285879380.0,Desktop,Unknown,To be filled by O.E.M.,32.0,Win10,n/a
7e089accf48c48d88785c2c8044de2e3,252752.0,35876884650.0,112357084205.0,Intel NUC/STK,Intel,NUC8i7HNK,16.0,Win11,4
7e19954dff714d8d8d3dc75211d1fe03,1337560.0,653039977110.0,823057048360.0,Notebook,Lenovo,Lenovo G50-70,8.0,Win10,2
7e4bddebec6049f09f0fc4d250aefe53,2281278.0,141186437515.0,196632264220.0,Desktop,Unknown,Other,8.0,Win10,6
7e666adaaf20442789a46c9b466860e3,5038104.0,366756499370.0,33228670631140.0,Desktop,Unknown,Other,16.0,Win10,4
7e6814731895436caf404fa954e0012f,3471218.0,57937000285.0,119835093280.0,Notebook,Apple,"MacBookAir9,1",8.0,Win11,4
7e752da40ddd405b96112b4d5eb842d7,678040.0,72025808975.0,809009676310.0,Desktop,Unknown,Other,32.0,Win10,4
7e87475832084ed5a437125a422c5dec,10981988.0,126237708550.0,2406452821655.0,Intel NUC/STK,Intel,NUC10i5FNK,16.0,Win10,4
7ea273a10c5f4f5db8a9d9cc208d2503,5107384.0,344572138090.0,823121338375.0,Desktop,Dell,Precision Tower 3431,32.0,Win10,8
7eb2f9f14b094966a8f05584fae64552,9453237.0,653089648435.0,710099610230.0,Desktop,HP,HP 280 G1 MT,8.0,Win10,4
7ec2b583d78a4abba2455ec2ced510c7,1390325.0,591386001650.0,2642298716560.0,Notebook,Asus,ROG Strix G531GT_G531GT,8.0,Win10,4
7ee525b6ce314b168a8dd9730c66e509,2130807.0,413927444730.0,665046853175.0,Notebook,Asus,ASUS Gaming FX570UD,16.0,Win11,4
7f7a110156cf42c0a908e1f2c0750a1e,2197895.0,350139755635.0,359344903325.0,Desktop,Unknown,Other,16.0,Win10,4
7f9a8c02ecb645c3994d70239887f52a,1763916.0,37672440.0,1525298170.0,Desktop,HP,ProLiant MicroServer Gen10 Plus,8.0,Win10,2
7fdfd091ebdb49f5a6cb57065b1d7722,245450.0,7842133760.0,15854244975.0,Desktop,Other,Other,8.0,Win10,6
80544fefac3b461da3756ce22199c768,133786.0,29821580330.0,74903630380.0,Notebook,Asus,VivoBook 15_ASUS Laptop X560UD,12.0,Win11,4
807aa693f2ef4c909c4e623e39e584b2,1772754.0,35594590455.0,41135131530.0,Notebook,Samsung,500R4K/500R5H/5400RK/501R5H/5500RH/500R5S,8.0,Win10,2
8081d79d5be349a78e01f965fc102283,332368.0,37310126335.0,181563067795.0,Intel NUC/STK,Intel,NUC11BTMi9,32.0,Win11,8
80b0e679defc4ce5a68ba5a0427ab13b,8411897.0,81974024515.0,106793910080.0,Notebook,Lenovo,ThinkPad X240,8.0,Win10,2
